iso3c,year,gdppc_ppp,iso2c,country,gdppc_ppp_pct_change,gdppc_pct_change,pop,inc_shr_bot10
ALB,2011,10207.7134227218,AL,Albania,NA,2.82155873717815,2905195,NA
ALB,2010,9635.19013018428,AL,Albania,NA,4.2230368755483,2913021,NA
ALB,2009,8821.5041714923,AL,Albania,NA,4.04888935887541,2927519,NA
ALB,2008,8228.35613801151,AL,Albania,NA,8.32803599940446,2947314,3.7
ALB,2007,7275.79581473313,AL,Albania,NA,6.78392659121043,2970017,NA
ALB,2006,6558.67038552959,AL,Albania,NA,6.57033160600662,2992547,NA
ALB,2005,5865.32230948789,AL,Albania,NA,6.0713909118125,3011487,3.5
ALB,2004,5422.78785165421,AL,Albania,NA,5.95188082344076,3026939,NA
ALB,2003,4994.6110843929,AL,Albania,NA,5.9256301532766,3039616,NA
ALB,2002,4661.38023002454,AL,Albania,NA,4.85392213495177,3051010,3.5
ALB,2001,4301.39246128629,AL,Albania,NA,9.31112396132059,3060173,NA
ALB,2000,3862.27361971794,AL,Albania,NA,7.63386640301194,3089027,NA
ALB,1999,3471.66658744088,AL,Albania,NA,13.6071564539776,3108778,NA
ALB,1998,3021.0099360333,AL,Albania,NA,9.51715258016593,3128530,NA
ALB,1997,2716.72074193344,AL,Albania,NA,-10.3611049779492,3148281,NA
ALB,1996,2979.36289952508,AL,Albania,NA,9.78017988648612,3168033,3.9
ALB,1995,2665.13570212072,AL,Albania,NA,14.0244959282552,3187784,NA
ALB,1994,2289.33265354143,AL,Albania,NA,8.96976165264667,3207536,NA
ALB,1993,2056.96403406689,AL,Albania,NA,10.2299493626078,3227287,NA
ALB,1992,1822.8773148979801,AL,Albania,NA,-6.62255121373251,3247039,NA
ALB,1991,1908.66342773628,AL,Albania,NA,-27.5668208371351,3266790,NA
ALB,1990,2548.87126636886,AL,Albania,NA,-11.1879052985212,3286542,NA
DZA,2018,11759.1965868806,DZ,Algeria,NA,-0.615183264336011,42228429,NA
DZA,2017,11550.6176378141,DZ,Algeria,NA,-0.750499557879849,41389198,NA
DZA,2016,11630.5589799622,DZ,Algeria,NA,1.10456792075573,40551404,NA
DZA,2015,12017.7036850598,DZ,Algeria,NA,1.60047829963847,39728025,NA
DZA,2014,13001.7449086608,DZ,Algeria,NA,1.71044951625483,38923687,NA
DZA,2013,13059.6037348633,DZ,Algeria,NA,0.761674962215693,38140132,NA
DZA,2012,13312.3999193705,DZ,Algeria,NA,1.40179670455345,37383887,NA
DZA,2011,13500.1980459452,DZ,Algeria,1.04146245129924,0.980204694064881,36661444,4
DZA,2010,13095.5985286254,DZ,Algeria,1.79122538133305,1.74677646320451,35977455,NA
DZA,2009,12722.5255641843,DZ,Algeria,0.870189442293934,-0.13466755038867,35333881,NA
DZA,2008,12643.2956190467,DZ,Algeria,0.849120722220831,0.738171148630599,34730608,NA
DZA,2007,12311.1816367158,DZ,Algeria,1.43661572723075,1.80824940530273,34166972,NA
DZA,2006,11776.1777644946,DZ,Algeria,0.461979493622944,0.214819130536114,33641002,NA
DZA,2005,11405.7724915118,DZ,Algeria,3.52645762267858,4.43827712411711,33149724,NA
DZA,2004,10591.1569151947,DZ,Algeria,3.63289096229387,2.93450375553313,32692163,NA
DZA,2003,10019.4738948969,DZ,Algeria,5.32024396078088,5.84090837395821,32264157,NA
DZA,2002,9293.94446201211,DZ,Algeria,3.16944315549939,4.26207860095531,31855109,NA
DZA,2001,8775.21868156258,DZ,Algeria,1.11512697795406,1.65965953181141,31451514,NA
DZA,2000,8446.68582738257,DZ,Algeria,0.744621470994722,2.39950644017739,31042235,NA
DZA,1999,8068.38960187095,DZ,Algeria,1.74172726373205,1.74871663905516,30623406,NA
DZA,1998,7816.86113863423,DZ,Algeria,3.57425274280467,3.53435133102138,30192754,NA
DZA,1997,7465.98581604253,DZ,Algeria,-0.476719254619051,-0.519933000621606,29742979,NA
DZA,1996,7377.78495846489,DZ,Algeria,2.30900805300123,2.29084762865723,29266405,NA
DZA,1995,7082.86680767989,DZ,Algeria,1.81691735747029,1.83641035645638,28757785,2.9
DZA,1994,6812.29943755231,DZ,Algeria,-2.97541938782905,-2.93111329684855,28213774,NA
DZA,1993,6871.27732360258,DZ,Algeria,-4.30495298275109,-4.25099387944384,27635515,NA
DZA,1992,7010.25074715824,DZ,Algeria,-0.604934510614608,-0.564732608746468,27028326,NA
DZA,1991,6892.98006160746,DZ,Algeria,-3.60566196533347,-3.60113382235355,26400479,NA
DZA,1990,6916.57663345076,DZ,Algeria,-1.71443111221875,-1.75407287637022,25758869,NA
AGO,2018,7092.99031877148,AO,Angola,NA,-5.28777959390334,30809762,1.3
AGO,2017,7310.9017380354,AO,Angola,NA,-3.40990331461406,29816748,NA
AGO,2016,7105.3807999085,AO,Angola,NA,-5.81623671756851,28842484,NA
AGO,2015,7338.8333802876,AO,Angola,NA,-2.46871516936926,27884381,NA
AGO,2014,8179.09440368956,AO,Angola,NA,1.21983278506757,26941779,NA
AGO,2013,7692.93201071948,AO,Angola,NA,1.29208564355177,26015780,NA
AGO,2012,7425.03899797593,AO,Angola,NA,4.70645928027089,25107931,NA
AGO,2011,6710.75034592031,AO,Angola,1.07662769954682,-0.220846531029494,24220661,NA
AGO,2010,6587.98690099699,AO,Angola,0.552854426184268,1.0791689367887,23356246,NA
AGO,2009,6442.57826367201,AO,Angola,-0.441446318712968,-2.80863445702062,22514281,NA
AGO,2008,6578.6037974545,AO,Angola,10.5826816235141,7.11687315081085,21695634,2.1
AGO,2007,6024.33831823564,AO,Angola,18.9905811464199,9.89001150552824,20905363,NA
AGO,2006,5338.73935107608,AO,Angola,17.0346526923809,7.58232901027749,20149901,NA
AGO,2005,4816.70529136989,AO,Angola,14.4491191837669,11.0308358027993,19433602,NA
AGO,2004,4207.119641784,AO,Angola,7.43768483618226,7.18703552678508,18758145,NA
AGO,2003,3822.12682478305,AO,Angola,-0.238981014174589,-0.4318505625521,18121479,NA
AGO,2002,3768.71565326279,AO,Angola,10.6289800845015,9.94376401877865,17519417,NA
AGO,2001,3374.481287491,AO,Angola,-0.168950876726859,0.822113704013972,16945753,NA
AGO,2000,3275.12793983584,AO,Angola,-0.056145763706672,-0.26794453749595,16395473,1
AGO,1999,3212.12090220344,AO,Angola,0.387397222130148,-1.08527954316024,15866869,NA
AGO,1998,3201.14562804662,AO,Angola,3.99180026519073,1.36472378581571,15359601,NA
AGO,1997,3122.89815255274,AO,Angola,5.03628313737705,3.87785042949145,14871570,NA
AGO,1996,2955.35575991042,AO,Angola,8.09583251762957,9.95281738190118,14400719,NA
AGO,1995,2639.50972020959,AO,Angola,7.09719444937436,11.3594812001891,13945206,NA
AGO,1994,2321.58079991666,AO,Angola,0.22823248778725,-1.87781638971884,13503747,NA
AGO,1993,2316.54315578233,AO,Angola,-27.1423375452333,-26.411770425863,13075049,NA
AGO,1992,3075.12228655705,AO,Angola,-9.85637013320781,-8.87696719130457,12657366,NA
AGO,1991,3299.50006211964,AO,Angola,-4.15340499447691,-2.31085975236481,12248901,NA
AGO,1990,3267.06631711802,AO,Angola,-3.02507138707908,-6.65753217768963,11848386,NA
ATG,2018,21630.168684888,AG,Antigua and Barbuda,NA,6.4300264671072,96286,NA
ATG,2017,19840.0761229321,AG,Antigua and Barbuda,NA,2.1738184581005,95426,NA
ATG,2016,19918.009165289,AG,Antigua and Barbuda,NA,4.42525495026875,94527,NA
ATG,2015,18912.2511567078,AG,Antigua and Barbuda,NA,2.71120684663117,93566,NA
ATG,2014,19038.2743493632,AG,Antigua and Barbuda,NA,2.62278049551703,92562,NA
ATG,2013,18799.0598583805,AG,Antigua and Barbuda,NA,-1.80323259487324,91516,NA
ATG,2012,19602.7928803456,AG,Antigua and Barbuda,NA,2.05110582991782,90409,NA
ATG,2011,20347.1845441703,AG,Antigua and Barbuda,NA,-3.30423349856939,89253,NA
ATG,2010,20611.9140706989,AG,Antigua and Barbuda,NA,-8.92040249912563,88028,NA
ATG,2009,22369.9935619789,AG,Antigua and Barbuda,NA,-13.4743650156031,86746,NA
ATG,2008,25657.998557736,AG,Antigua and Barbuda,NA,-1.63509230991274,85397,NA
ATG,2007,25586.8071717401,AG,Antigua and Barbuda,NA,7.54041746568093,84026,NA
ATG,2006,23170.3162739881,AG,Antigua and Barbuda,NA,11.0397061711986,82704,NA
ATG,2005,20253.7738654454,AG,Antigua and Barbuda,NA,4.93766625243637,81465,NA
ATG,2004,18717.7202413515,AG,Antigua and Barbuda,NA,4.37289998190874,80336,NA
ATG,2003,17463.3553911916,AG,Antigua and Barbuda,NA,4.71379508055276,79300,NA
ATG,2002,16373.1600025695,AG,Antigua and Barbuda,NA,-0.373294900966243,78295,NA
ATG,2001,16178.6020450874,AG,Antigua and Barbuda,NA,-6.42631900770876,77212,NA
ATG,2000,16918.5960898161,AG,Antigua and Barbuda,NA,4.80818736357038,76016,NA
ATG,1999,15789.4679370025,AG,Antigua and Barbuda,NA,1.69412212476252,74674,NA
ATG,1998,15305.4506111615,AG,Antigua and Barbuda,NA,2.55727791997941,73224,NA
ATG,1997,14757.7063795513,AG,Antigua and Barbuda,NA,3.21914734248926,71704,NA
ATG,1996,14055.0857424532,AG,Antigua and Barbuda,NA,4.32150340056812,70173,NA
ATG,1995,13230.599462468,AG,Antigua and Barbuda,NA,-6.40127325034092,68670,NA
ATG,1994,13845.1389199659,AG,Antigua and Barbuda,NA,4.41104828927597,67204,NA
ATG,1993,12982.9880674801,AG,Antigua and Barbuda,NA,3.18973940570983,65777,NA
ATG,1992,12290.4700359681,AG,Antigua and Barbuda,NA,-0.573906707339162,64471,NA
ATG,1991,12085.9845008837,AG,Antigua and Barbuda,NA,0.82401782654135,63367,NA
ATG,1990,11595.0901528692,AG,Antigua and Barbuda,NA,2.15497355156189,62528,NA
ARG,2018,23299.9827657757,AR,Argentina,NA,-3.46737624314432,44494502,1.8
ARG,2017,23562.9188342608,AR,Argentina,NA,1.60928234377617,44044811,1.8
ARG,2016,20153.0080050987,AR,Argentina,NA,-3.11006389821465,43590368,1.8
ARG,2015,20019.8876204122,AR,Argentina,NA,1.62966427946265,43131966,NA
ARG,2014,19633.0387284411,AR,Argentina,NA,-3.57858050983292,42669500,1.8
ARG,2013,20135.675982079,AR,Argentina,NA,1.26568517537076,42202935,1.8
ARG,2012,19695.1376497745,AR,Argentina,NA,-2.14528444981811,41733271,1.7
ARG,2011,19322.2271236942,AR,Argentina,NA,4.78868313859434,41261490,1.7
ARG,2010,18061.9343590895,AR,Argentina,NA,9.30012832232192,40788453,1.3
ARG,2009,16334.7400060071,AR,Argentina,NA,-6.85422733296183,40482788,1.3
ARG,2008,17404.0687079209,AR,Argentina,NA,3.02947731150856,40080160,1.3
ARG,2007,16570.0111669312,AR,Argentina,NA,7.92423813871991,39684295,1.3
ARG,2006,14951.7281901133,AR,Argentina,NA,6.95554738176538,39289878,1.2
ARG,2005,13568.7667630743,AR,Argentina,NA,7.72947520461582,38892931,1.2
ARG,2004,12214.7400764606,AR,Argentina,NA,7.88493756497286,38491972,1.1
ARG,2003,11025.1855198907,AR,Argentina,NA,7.6765455385672,38087868,1
ARG,2002,10052.4866553529,AR,Argentina,NA,-11.8547768361233,37681749,0.9
ARG,2001,11226.8773367333,AR,Argentina,NA,-5.44709154527357,37275652,0.7
ARG,2000,11618.7960696298,AR,Argentina,NA,-1.87491241541325,36870787,0.9
ARG,1999,11581.8905137394,AR,Argentina,NA,-4.45515726428921,36467218,1.1
ARG,1998,11949.4160206482,AR,Argentina,NA,2.68095412136933,36063459,1.1
ARG,1997,11507.8983269261,AR,Argentina,NA,6.86475427079152,35657429,1.1
ARG,1996,10586.1105736036,AR,Argentina,NA,4.27459836967437,35246374,1
ARG,1995,9969.60059844666,AR,Argentina,NA,-4.03215595317569,34828170,1.1
ARG,1994,10175.1251212887,AR,Argentina,NA,4.50547229943265,34402672,1.5
ARG,1993,9532.88869606659,AR,Argentina,NA,6.80292086144149,33970111,1.5
ARG,1992,8719.10168164017,AR,Argentina,NA,6.48760632394378,33529326,1.6
ARG,1991,8005.46555751669,AR,Argentina,NA,7.6143428188072,33079000,1.7
ARG,1990,7195.69144377811,AR,Argentina,NA,-3.87410316538033,32618651,NA
ARM,2018,13024.6882886997,AM,Armenia,NA,4.95169918007964,2951776,3.3
ARM,2017,12115.0570089389,AM,Armenia,NA,7.18375792957016,2944809,3.5
ARM,2016,12856.7021450586,AM,Armenia,NA,-0.16150062037417,2936146,3.3
ARM,2015,11999.0454726015,AM,Armenia,NA,2.73612872403588,2925553,3.4
ARM,2014,10036.8889134532,AM,Armenia,NA,3.07285853012422,2912403,3.5
ARM,2013,10951.9505379689,AM,Armenia,NA,2.82388903997261,2897584,3.6
ARM,2012,9735.1473133671,AM,Armenia,NA,6.91414364480887,2884229,3.8
ARM,2011,8025.45290497468,AM,Armenia,NA,4.72842677431717,2876538,3.8
ARM,2010,7506.30886467068,AM,Armenia,NA,2.58264808068078,2877319,3.9
ARM,2009,7233.04493710906,AM,Armenia,NA,-13.5695683058369,2888092,4
ARM,2008,8305.31661953619,AM,Armenia,NA,7.81913724774226,2907618,3.9
ARM,2007,7556.03306453616,AM,Armenia,NA,14.7456165090791,2932618,3.5
ARM,2006,6412.7650677477,AM,Armenia,NA,14.0766319216727,2958307,3.7
ARM,2005,5456.33388913099,AM,Armenia,NA,14.6086170262743,2981269,3.3
ARM,2004,4617.02326536458,AM,Armenia,NA,11.1014806140427,3000720,3.1
ARM,2003,4046.73445467007,AM,Armenia,NA,14.6471369467664,3017932,3.7
ARM,2002,3465.37475081896,AM,Armenia,NA,13.8096504346294,3033978,3.3
ARM,2001,2997.47363159699,AM,Armenia,NA,10.2355242402885,3050687,3.2
ARM,2000,2660.79149315333,AM,Armenia,NA,6.57036387036523,3069591,NA
ARM,1999,2442.15249000232,AM,Armenia,NA,3.95761736439184,3089022,3
ARM,1998,2315.74607778822,AM,Armenia,NA,8.14226381315251,3108687,NA
ARM,1997,2117.55505624184,AM,Armenia,NA,4.47964116012263,3133089,NA
ARM,1996,1992.40645292344,AM,Armenia,NA,7.50696854011248,3168221,NA
ARM,1995,1819.95723671334,AM,Armenia,NA,9.10352162624667,3217348,NA
ARM,1994,1633.84235883276,AM,Armenia,NA,7.94992079244601,3283667,NA
ARM,1993,1481.87516486349,AM,Armenia,NA,-6.63846818137321,3363108,NA
ARM,1992,1550.50796297386,AM,Armenia,NA,-40.7444525866326,3442817,NA
ARM,1991,2558.34377672868,AM,Armenia,NA,-10.8708960479915,3505258,NA
ARM,1990,2776.48581217634,AM,Armenia,NA,NA,3538171,NA
ABW,2017,33966.4830001855,AW,Aruba,NA,0.855431101992977,105366,NA
ABW,2016,33339.6279429783,AW,Aruba,NA,-0.716487134265762,104872,NA
ABW,2015,33894.2149382263,AW,Aruba,NA,-0.991547779040417,104341,NA
ABW,2014,34918.457814183,AW,Aruba,NA,0.25056693031469,103774,NA
ABW,2013,34860.6595573918,AW,Aruba,NA,3.59319794754416,103159,NA
ABW,2012,33577.9405335517,AW,Aruba,NA,-1.86416771739363,102560,NA
ABW,2011,34326.1448226739,AW,Aruba,NA,3.06388237087862,102046,NA
ABW,2010,32624.209094705,AW,Aruba,NA,-3.8877600461179,101669,NA
ABW,2009,33552.8898886094,AW,Aruba,NA,-10.6052986832907,101455,NA
ABW,2008,37249.4501479283,AW,Aruba,NA,-0.224763908389733,101358,NA
ABW,2007,36621.034699298,AW,Aruba,NA,1.41000942216884,101222,NA
ABW,2006,35167.1660064047,AW,Aruba,NA,0.24588167122981,100834,NA
ABW,2005,34050.4715291833,AW,Aruba,NA,-0.0949589566665736,100031,NA
ABW,2004,33053.2466590569,AW,Aruba,NA,6.03174361973116,98737,NA
ABW,2003,30355.7321560674,AW,Aruba,NA,-0.152950639075172,97017,NA
ABW,2002,29847.9281238166,AW,Aruba,NA,-5.40587890067506,94992,NA
ABW,2001,31062.3492101749,AW,Aruba,NA,-5.10718864860483,92898,NA
ABW,2000,32031.5554262481,AW,Aruba,NA,5.42760906762929,90853,NA
ABW,1999,29718.1694063365,AW,Aruba,NA,-0.72746076613582,89005,NA
ABW,1998,29509.8770233795,AW,Aruba,NA,-0.141877040803124,87277,NA
ABW,1997,29222.8945990989,AW,Aruba,NA,4.22698116566202,85451,NA
ABW,1996,27562.4598279993,AW,Aruba,NA,-2.3119303489744,83200,NA
ABW,1995,27707.433893914,AW,Aruba,NA,-2.07950497732082,80324,NA
ABW,1994,27714.716606423,AW,Aruba,NA,2.28442986452826,76700,NA
ABW,1993,26529.233954737,AW,Aruba,NA,0.989467955083654,72504,NA
ABW,1992,25661.3190049092,AW,Aruba,NA,0.275949465299433,68235,NA
ABW,1991,25020.5071663511,AW,Aruba,NA,3.83127360302673,64622,NA
ABW,1990,23309.0205200435,AW,Aruba,NA,2.09291010616282,62149,NA
AUS,2018,51036.4058896921,AU,Australia,NA,1.37114449535596,24982688,NA
AUS,2017,48905.4171954152,AU,Australia,NA,0.657653883814675,24601860,NA
AUS,2016,47349.9279542726,AU,Australia,NA,1.17791143324995,24190907,NA
AUS,2015,46276.1506853863,AU,Australia,NA,0.732399751351792,23815995,NA
AUS,2014,46880.2206571585,AU,Australia,NA,1.01511499278639,23475686,2.8
AUS,2013,45902.047948361,AU,Australia,NA,0.834341933212656,23128129,NA
AUS,2012,42826.789579996,AU,Australia,NA,2.1196825044921,22733465,NA
AUS,2011,41965.3584189919,AU,Australia,NA,1.04888379967608,22340024,NA
AUS,2010,39301.602648302,AU,Australia,NA,0.492100955776877,22031750,2.7
AUS,2009,40301.9577592293,AU,Australia,NA,-0.142541245499331,21691700,NA
AUS,2008,37459.307649507,AU,Australia,NA,1.60126223678816,21249200,2.8
AUS,2007,36546.4731913052,AU,Australia,NA,3.19763845544081,20827600,NA
AUS,2006,34290.5244809896,AU,Australia,NA,1.2892596739831,20697900,NA
AUS,2005,32575.0692539649,AU,Australia,NA,1.85103126483629,20394800,NA
AUS,2004,31299.8495244667,AU,Australia,NA,2.85614767681814,20127400,3
AUS,2003,29732.129600229,AU,Australia,NA,1.72290634344677,19895400,2.7
AUS,2002,28718.241079556,AU,Australia,NA,2.73968940200891,19651400,NA
AUS,2001,27356.5320619959,AU,Australia,NA,0.565713355691713,19413000,2.7
AUS,2000,26318.4162072948,AU,Australia,NA,2.70128931837841,19153000,NA
AUS,1999,25264.3643562136,AU,Australia,NA,3.87994577617327,18926000,NA
AUS,1998,24172.6781021459,AU,Australia,NA,3.49241829793357,18711000,NA
AUS,1997,22924.9150145466,AU,Australia,NA,2.80987849293575,18517000,NA
AUS,1996,21957.4016367586,AU,Australia,NA,2.52276734429178,18311000,NA
AUS,1995,20878.6635099155,AU,Australia,NA,2.58924499499122,18072000,2.8
AUS,1994,20051.3802104269,AU,Australia,NA,2.88783404568591,17855000,NA
AUS,1993,19118.8704992054,AU,Australia,NA,3.01661315834043,17667000,NA
AUS,1992,18176.8910772513,AU,Australia,NA,-0.79850510873662,17495000,NA
AUS,1991,17784.3566873561,AU,Australia,NA,-1.6586900011286,17284000,NA
AUS,1990,17332.3338671753,AU,Australia,NA,2.04908201949108,17065100,NA
AUT,2018,56871.2113998202,AT,Austria,NA,1.92211865205813,8840521,NA
AUT,2017,54637.0012845153,AT,Austria,NA,1.76708743764632,8797566,3
AUT,2016,52633.2542884635,AT,Austria,NA,0.98463828322204,8736668,2.8
AUT,2015,49879.2664728545,AT,Austria,NA,-0.111540189504495,8642699,3
AUT,2014,48799.7154676985,AT,Austria,NA,-0.122370667337563,8546356,3.1
AUT,2013,47922.0491207455,AT,Austria,NA,-0.562298942527448,8479823,3.1
AUT,2012,46457.3457770311,AT,Austria,NA,0.222450576943075,8429991,2.8
AUT,2011,44452.7327457999,AT,Austria,NA,2.57644831811446,8391643,2.9
AUT,2010,42037.4904752225,AT,Austria,NA,1.59257712849987,8363404,3.1
AUT,2009,40957.5007518995,AT,Austria,NA,-4.0163400421177204,8343323,2.8
AUT,2008,41316.225176699,AT,Austria,NA,1.14330711888604,8321496,3
AUT,2007,39389.6850087047,AT,Austria,NA,3.39173082681461,8295487,3.1
AUT,2006,37616.7401636252,AT,Austria,NA,2.94341785870446,8268641,3.4
AUT,2005,35013.7140443423,AT,Austria,NA,1.54987731693588,8227829,3.5
AUT,2004,33743.1982822753,AT,Austria,NA,2.09971116889712,8171966,3.4
AUT,2003,32109.1381163943,AT,Austria,NA,0.450946527234535,8121423,3.3
AUT,2002,31178.6933297272,AT,Austria,NA,1.15267633135774,8081957,NA
AUT,2001,29715.5120369684,AT,Austria,NA,0.88025909788611,8042293,NA
AUT,2000,29387.0282969091,AT,Austria,NA,3.12743665014771,8011566,3.4
AUT,1999,27606.4830303088,AT,Austria,NA,3.35504466142362,7992324,NA
AUT,1998,26674.5228277729,AT,Austria,NA,3.46782994124915,7976789,NA
AUT,1997,25418.1492199101,AT,Austria,NA,1.97797590805702,7968041,3.1
AUT,1996,24516.6481229744,AT,Austria,NA,2.21143493269341,7959017,NA
AUT,1995,23653.6584154147,AT,Austria,NA,2.51091282413248,7948278,2.3
AUT,1994,22600.3978997374,AT,Austria,NA,2.00876163676821,7936118,3
AUT,1993,21692.133988239,AT,Austria,NA,-0.298754100730903,7905633,NA
AUT,1992,21253.5649662165,AT,Austria,NA,0.976092331912298,7840709,NA
AUT,1991,20579.1380418142,AT,Austria,NA,2.41398612960838,7754891,NA
AUT,1990,19436.7643707181,AT,Austria,NA,3.55354779021329,7677850,NA
AZE,2018,14543.1949302166,AZ,Azerbaijan,NA,0.537817899666919,9939800,NA
AZE,2017,14121.4069355591,AZ,Azerbaijan,NA,-1.2557206009697,9854033,NA
AZE,2016,15965.9731801055,AZ,Azerbaijan,NA,-4.14176979774351,9757812,NA
AZE,2015,15613.3269142985,AZ,Azerbaijan,NA,-0.145834453695798,9649341,NA
AZE,2014,17443.8767910832,AZ,Azerbaijan,NA,1.52213919218541,9535079,NA
AZE,2013,16227.077473545,AZ,Azerbaijan,NA,4.48247007657503,9416801,NA
AZE,2012,15235.1965171806,AZ,Azerbaijan,NA,0.85388605157209,9295784,NA
AZE,2011,14804.5744507911,AZ,Azerbaijan,NA,-2.84718295295991,9173082,NA
AZE,2010,14926.6376403713,AZ,Azerbaijan,NA,3.54945565734806,9054332,NA
AZE,2009,14248.9482224139,AZ,Azerbaijan,NA,7.12223873867465,8947243,NA
AZE,2008,13200.9407060721,AZ,Azerbaijan,NA,8.29339079060378,8763400,NA
AZE,2007,11957.3911666382,AZ,Azerbaijan,NA,24.0486789316635,8581300,NA
AZE,2006,9387.10934916943,AZ,Azerbaijan,NA,32.9970663204962,8484550,NA
AZE,2005,6850.81301851246,AZ,Azerbaijan,NA,26.6600947307444,8391850,4.8
AZE,2004,5245.42525084493,AZ,Azerbaijan,NA,8.30153801248458,8306500,4.8
AZE,2003,4716.37761192451,AZ,Azerbaijan,NA,9.37646097029305,8234100,4.5
AZE,2002,4233.44006335755,AZ,Azerbaijan,NA,8.62535113851204,8171950,4.8
AZE,2001,3836.59959071447,AZ,Azerbaijan,NA,9.05182230102884,8111200,3.1
AZE,2000,3442.63193216129,AZ,Azerbaijan,NA,10.1910296245971,8048600,NA
AZE,1999,3055.92530700285,AZ,Azerbaijan,NA,6.46158237831966,7982750,NA
AZE,1998,2829.59509676456,AZ,Azerbaijan,NA,8.96088830209368,7913000,NA
AZE,1997,2567.98740529228,AZ,Azerbaijan,NA,4.78428221806075,7838250,NA
AZE,1996,2409.19330610035,AZ,Azerbaijan,NA,0.282171311174181,7763000,NA
AZE,1995,2359.21640184384,AZ,Azerbaijan,NA,-12.8099672041068,7685000,2.7
AZE,1994,2650.26117584616,AZ,Azerbaijan,NA,-20.7781368190757,7597000,NA
AZE,1993,3275.42318398118,AZ,Azerbaijan,NA,-24.2593989196874,7495000,NA
AZE,1992,4224.43878645183,AZ,Azerbaijan,NA,-23.7638309850698,7382000,NA
AZE,1991,5417.78632980743,AZ,Azerbaijan,NA,-2.22958345594002,7271000,NA
AZE,1990,5360.07052939977,AZ,Azerbaijan,NA,NA,7159000,NA
BHS,2018,36365.3199194126,BS,"Bahamas, The",NA,0.544150188792798,385640,NA
BHS,2017,35308.4133992786,BS,"Bahamas, The",NA,-0.93724983086706,381761,NA
BHS,2016,34181.7690444839,BS,"Bahamas, The",NA,-0.543773105647915,377931,NA
BHS,2015,33542.2518103513,BS,"Bahamas, The",NA,-0.362951163814515,374206,NA
BHS,2014,32561.1402457655,BS,"Bahamas, The",NA,-0.205232091040671,370633,NA
BHS,2013,31859.7744951474,BS,"Bahamas, The",NA,-3.8993995372296,367168,NA
BHS,2012,32224.8958038037,BS,"Bahamas, The",NA,1.95077548458195,363584,NA
BHS,2011,31522.5462184239,BS,"Bahamas, The",NA,-0.684017477592718,359577,NA
BHS,2010,31090.2064810792,BS,"Bahamas, The",NA,0.0117279344703718,354942,NA
BHS,2009,30728.4966943337,BS,"Bahamas, The",NA,-5.79872561465,349604,NA
BHS,2008,32373.2460757535,BS,"Bahamas, The",NA,-4.11218802581416,343681,NA
BHS,2007,33117.4087399029,BS,"Bahamas, The",NA,-0.464585359396949,337389,NA
BHS,2006,32401.5884907819,BS,"Bahamas, The",NA,0.604837245780971,331033,NA
BHS,2005,31260.7748089567,BS,"Bahamas, The",NA,1.49682947937053,324859,NA
BHS,2004,29869.3422086529,BS,"Bahamas, The",NA,-0.940930891230295,318894,NA
BHS,2003,29362.55929916,BS,"Bahamas, The",NA,-2.98919612144014,313129,NA
BHS,2002,29715.464053878,BS,"Bahamas, The",NA,1.02141658589684,307660,NA
BHS,2001,28956.9833688796,BS,"Bahamas, The",NA,1.07689482878952,302618,NA
