Country,year,political.rights,civil.liberties
Sao Tome & Principe,2003,36,49
Saudi Arabia,2003,3,6
Senegal,2003,31,37
Serbia & Montenegro,2003,,
Serbia,2003,,
Seychelles,2003,26,41
Sierra Leone,2003,23,34
Singapore,2003,17,26
Slovakia,2003,36,47
Slovenia,2003,38,54
Solomon Islands,2003,25,43
Somalia,2003,8,7
South Africa,2003,36,52
South Korea,2003,32,51
South Sudan,2003,,
Spain,2003,39,53
Sri Lanka,2003,26,33
St. Kitts & Nevis,2003,36,51
St. Lucia,2003,38,50
St. Vincent & Grenadines,2003,32,54
Sudan,2003,0,3
Suriname,2003,36,46
Swaziland,2003,8,25
Sweden,2003,40,59
Switzerland,2003,40,60
Syria,2003,1,5
Taiwan,2003,34,52
Tajikistan,2003,10,18
Tanzania,2003,22,36
Thailand,2003,30,42
Togo,2003,9,24
Tonga,2003,17,42
Trinidad & Tobago,2003,29,43
Tunisia,2003,8,20
Turkey,2003,24,29
Turkmenistan,2003,0,4
Tuvalu,2003,37,55
Uganda,2003,10,29
Ukraine,2003,21,31
United Arab Emirates,2003,7,22
United Kingdom,2003,40,57
United States of America,2003,37,55
Uruguay,2003,36,54
Uzbekistan,2003,3,9
Vanuatu,2003,38,45
Venezuela,2003,26,32
Vietnam,2003,2,11
Yemen,2003,10,17
Yugoslavia,2003,29,48
Zambia,2003,20,33
Zimbabwe,2003,6,15
Afghanistan,2004,9,14
Albania,2004,26,42
Algeria,2004,11,22
Andorra,2004,39,58
Angola,2004,7,22
Antigua & Barbuda,2004,19,46
Argentina,2004,35,46
Armenia,2004,20,32
Australia,2004,39,57
Austria,2004,40,59
Azerbaijan,2004,11,24
Bahamas,2004,37,57
Bahrain,2004,12,21
Bangladesh,2004,21,33
Barbados,2004,39,59
Belarus,2004,7,14
Belgium,2004,40,59
Belize,2004,37,51
Benin,2004,30,49
Bhutan,2004,6,17
Bolivia,2004,28,42
Bosnia-Herzegovina,2004,22,34
Botswana,2004,34,48
Brazil,2004,32,42
Brunei,2004,7,23
Bulgaria,2004,36,50
Burkina Faso,2004,19,33
Burundi,2004,12,17
Cambodia,2004,9,23
Cameroon,2004,7,14
Canada,2004,40,59
Cape Verde,2004,37,53
Central African Republic,2004,5,25
Chad,2004,8,18
Chile,2004,36,56
China,2004,3,10
Colombia,2004,23,34
Comoros,2004,15,28
Congo (Brazzaville),2004,12,30
Congo (Kinshasa),2004,8,13
Costa Rica,2004,38,52
Cote d’Ivoire,2004,11,20
Croatia,2004,31,48
Cuba,2004,2,7
Cyprus ,2004,39,57
Czech Republic,2004,37,52
Denmark,2004,40,59
Djibouti,2004,15,24
Dominica,2004,38,53
Dominican Republic,2004,27,46
East Timor,2004,28,39
Ecuador,2004,27,40
Egypt,2004,7,16
El Salvador,2004,30,43
Equatorial Guinea,2004,3,14
Eritrea,2004,3,12
Estonia,2004,37,52
Ethiopia,2004,12,20
Fiji,2004,21,41
Finland,2004,38,60
France,2004,38,57
Gabon,2004,13,32
Gambia,2004,21,33
Georgia,2004,21,32
Germany,2004,40,58
Ghana,2004,33,44
Greece,2004,36,50
Grenada,2004,36,50
Guatemala,2004,21,30
Guinea,2004,11,25
Guinea-Bissau,2004,6,28
Guyana,2004,30,45
Haiti,2004,9,12
Honduras,2004,26,40
Hungary,2004,37,52
Iceland,2004,40,60
India,2004,33,41
Indonesia,2004,25,34
Iran,2004,10,15
Iraq,2004,5,18
Ireland,2004,40,58
Israel,2004,38,43
Italy,2004,38,54
Jamaica,2004,30,43
Japan,2004,36,52
Jordan,2004,12,25
Kazakhstan,2004,8,20
Kenya,2004,26,39
Kiribati,2004,37,56
Kosovo,2004,,
Kuwait,2004,18,24
Kyrgyzstan,2004,11,24
Laos,2004,2,11
Latvia,2004,36,50
Lebanon,2004,6,24
Lesotho,2004,31,41
Liberia,2004,6,16
Libya,2004,2,5
Liechtenstein,2004,40,59
Lithuania,2004,38,52
Luxembourg,2004,40,60
Macedonia,2004,27,38
Madagascar,2004,25,37
Malawi,2004,25,32
Malaysia,2004,17,28
Maldives,2004,9,23
Mali,2004,30,45
Malta,2004,40,59
Marshall Islands,2004,37,55
Mauritania,2004,11,24
Mauritius,2004,36,52
Mexico,2004,33,44
Micronesia,2004,36,55
Moldova,2004,28,32
Monaco,2004,31,56
Mongolia,2004,34,49
Montenegro,2004,,
Morocco,2004,17,24
Mozambique,2004,25,34
Myanmar,2004,0,7
Namibia,2004,33,43
Nauru,2004,38,54
Nepal,2004,17,28
Netherlands,2004,40,60
New Zealand,2004,39,57
Nicaragua,2004,25,37
Niger,2004,23,33
Nigeria,2004,19,26
North Korea,2004,0,0
Norway,2004,40,60
Oman,2004,6,17
Pakistan,2004,11,24
Palau,2004,37,53
Panama,2004,36,44
Papua New Guinea,2004,28,43
Paraguay,2004,26,38
Peru,2004,31,42
Philippines,2004,31,42
Poland,2004,37,52
Portugal,2004,40,58
Qatar,2004,7,15
Romania,2004,32,47
Russia,2004,16,25
Rwanda,2004,10,20
Samoa,2004,31,47
San Marino,2004,40,60
Sao Tome & Principe,2004,33,48
Saudi Arabia,2004,1,6
Senegal,2004,34,41
Serbia & Montenegro,2004,26,47
Serbia,2004,,
Seychelles,2004,26,42
Sierra Leone,2004,23,36
Singapore,2004,17,29
Slovakia,2004,36,51
Slovenia,2004,38,54
Solomon Islands,2004,25,41
Somalia,2004,7,7
South Africa,2004,36,52
South Korea,2004,33,49
South Sudan,2004,,
Spain,2004,38,53
Sri Lanka,2004,25,37
St. Kitts & Nevis,2004,36,50
St. Lucia,2004,37,48
St. Vincent & Grenadines,2004,31,53
Sudan,2004,1,7
Suriname,2004,36,46
Swaziland,2004,2,19
Sweden,2004,40,60
Switzerland,2004,40,60
Syria,2004,1,6
Taiwan,2004,34,52
Tajikistan,2004,10,19
Tanzania,2004,22,36
Thailand,2004,30,43
Togo,2004,8,24
Tonga,2004,15,41
Trinidad & Tobago,2004,29,43
Tunisia,2004,8,19
Turkey,2004,26,33
Turkmenistan,2004,0,2
Tuvalu,2004,37,54
Uganda,2004,12,30
Ukraine,2004,20,30
United Arab Emirates,2004,7,16
United Kingdom,2004,39,58
United States of America,2004,37,56
Uruguay,2004,36,54
Uzbekistan,2004,3,9
Vanuatu,2004,34,48
Venezuela,2004,26,32
Vietnam,2004,2,12
Yemen,2004,12,23
Yugoslavia,2004,,
Zambia,2004,23,33
Zimbabwe,2004,6,14
Afghanistan,2005,13,14
Albania,2005,26,40
Algeria,2005,10,25
Andorra,2005,39,58
Angola,2005,8,22
Antigua & Barbuda,2005,30,47
Argentina,2005,35,48
Armenia,2005,16,28
Australia,2005,39,57
Austria,2005,40,59
Azerbaijan,2005,11,22
Bahamas,2005,37,57
Bahrain,2005,12,21
Bangladesh,2005,22,32
Barbados,2005,39,59
Belarus,2005,5,14
Belgium,2005,39,59
Belize,2005,37,52
Benin,2005,30,49
Bhutan,2005,8,18
Bolivia,2005,29,43
Bosnia-Herzegovina,2005,22,37
Botswana,2005,34,48
Brazil,2005,32,43
Brunei,2005,7,24
Bulgaria,2005,36,51
Burkina Faso,2005,17,34
Burundi,2005,12,17
Cambodia,2005,11,23
Cameroon,2005,11,16
Canada,2005,39,59
Cape Verde,2005,37,53
Central African Republic,2005,9,24
Chad,2005,8,18
Chile,2005,38,56
China,2005,2,15
Colombia,2005,23,34
Comoros,2005,18,29
Congo (Brazzaville),2005,12,30
Congo (Kinshasa),2005,8,13
Costa Rica,2005,38,54
Cote d’Ivoire,2005,6,15
Croatia,2005,34,48
Cuba,2005,1,7
Cyprus ,2005,39,57
Czech Republic,2005,37,56
Denmark,2005,40,59
Djibouti,2005,15,24
Dominica,2005,38,53
Dominican Republic,2005,32,46
East Timor,2005,27,37
Ecuador,2005,27,41
Egypt,2005,7,18
El Salvador,2005,30,43
Equatorial Guinea,2005,2,13
Eritrea,2005,3,11
Estonia,2005,38,55
Ethiopia,2005,12,21
Fiji,2005,20,41
Finland,2005,40,60
France,2005,38,57
Gabon,2005,13,31
Gambia,2005,21,34
Georgia,2005,24,34
Germany,2005,40,59
Ghana,2005,35,47
Greece,2005,37,52
Grenada,2005,36,50
Guatemala,2005,22,30
Guinea,2005,9,22
Guinea-Bissau,2005,20,30
Guyana,2005,31,44
Haiti,2005,5,14
Honduras,2005,26,40
Hungary,2005,37,55
Iceland,2005,40,60
India,2005,34,42
Indonesia,2005,29,34
Iran,2005,10,15
Iraq,2005,5,19
Ireland,2005,40,58
Israel,2005,38,43
Italy,2005,38,53
Jamaica,2005,30,42
Japan,2005,37,52
Jordan,2005,12,27
Kazakhstan,2005,9,22
Kenya,2005,26,40
Kiribati,2005,37,56
Kosovo,2005,,
Kuwait,2005,18,24
Kyrgyzstan,2005,10,25
Laos,2005,1,12
Latvia,2005,36,51
Lebanon,2005,8,25
Lesotho,2005,31,41
Liberia,2005,12,28
Libya,2005,1,6
Liechtenstein,2005,40,59
Lithuania,2005,35,52
Luxembourg,2005,40,60
Macedonia,2005,26,37
Madagascar,2005,24,37
Malawi,2005,23,34
Malaysia,2005,19,30
Maldives,2005,9,22
Mali,2005,31,44
Malta,2005,40,59
Marshall Islands,2005,37,55
Mauritania,2005,10,23
Mauritius,2005,36,53
Mexico,2005,32,44
Micronesia,2005,36,56
Moldova,2005,24,33
Monaco,2005,31,55
Mongolia,2005,33,49
Montenegro,2005,,
Morocco,2005,17,27
Mozambique,2005,25,34
Myanmar,2005,-1,6
Namibia,2005,32,42
Nauru,2005,38,55
Nepal,2005,16,25
Netherlands,2005,40,59
New Zealand,2005,39,57
Nicaragua,2005,25,38
Niger,2005,27,35
Nigeria,2005,19,26
North Korea,2005,0,0
Norway,2005,40,60
Oman,2005,10,17
Pakistan,2005,11,23
Palau,2005,37,54
Panama,2005,36,44
Papua New Guinea,2005,26,38
Paraguay,2005,25,38
Peru,2005,32,41
Philippines,2005,32,42
Poland,2005,38,54
Portugal,2005,40,57
Qatar,2005,8,17
Romania,2005,28,44
Russia,2005,10,25
Rwanda,2005,11,20
Samoa,2005,32,48
San Marino,2005,40,60
Sao Tome & Principe,2005,34,48
Saudi Arabia,2005,3,5
Senegal,2005,34,42
Serbia & Montenegro,2005,29,47
Serbia,2005,,
Seychelles,2005,26,42
Sierra Leone,2005,23,35
Singapore,2005,17,34
Slovakia,2005,37,53
Slovenia,2005,38,53
Solomon Islands,2005,25,42
Somalia,2005,7,7
South Africa,2005,36,52
South Korea,2005,36,49
South Sudan,2005,,
Spain,2005,38,53
Sri Lanka,2005,25,36
St. Kitts & Nevis,2005,36,50
St. Lucia,2005,37,48
St. Vincent & Grenadines,2005,31,53
Sudan,2005,0,6
Suriname,2005,36,47
Swaziland,2005,1,19
Sweden,2005,40,60
Switzerland,2005,40,60
Syria,2005,1,7
Taiwan,2005,34,54
Tajikistan,2005,9,21
Tanzania,2005,22,36
Thailand,2005,30,39
Togo,2005,8,25
Tonga,2005,15,41
Trinidad & Tobago,2005,28,43
Tunisia,2005,8,18
Turkey,2005,27,38
Turkmenistan,2005,0,2
Tuvalu,2005,37,56
Uganda,2005,13,30
Ukraine,2005,19,36
United Arab Emirates,2005,7,15
United Kingdom,2005,39,58
United States of America,2005,38,55
Uruguay,2005,38,55
Uzbekistan,2005,2,9
Vanuatu,2005,34,48
Venezuela,2005,25,34
Vietnam,2005,2,15
Yemen,2005,13,22
Yugoslavia,2005,,
Zambia,2005,23,34
Zimbabwe,2005,5,14
Afghanistan,2006,16,19
Albania,2006,25,38
Algeria,2006,11,25
Andorra,2006,39,57
Angola,2006,8,21
Antigua & Barbuda,2006,30,47
Argentina,2006,34,50
Armenia,2006,13,28
Australia,2006,39,57
Austria,2006,40,58
Azerbaijan,2006,10,23
Bahamas,2006,38,58
Bahrain,2006,14,22
Bangladesh,2006,22,31
Barbados,2006,40,59
Belarus,2006,5,10
Belgium,2006,39,58
Belize,2006,36,52
Benin,2006,30,48
Bhutan,2006,9,20
Bolivia,2006,28,43
Bosnia-Herzegovina,2006,23,39
Botswana,2006,31,47
Brazil,2006,32,45
Brunei,2006,6,23
Bulgaria,2006,36,51
Burkina Faso,2006,17,36
Burundi,2006,25,24
Cambodia,2006,11,24
Cameroon,2006,11,16
Canada,2006,39,59
Cape Verde,2006,37,53
Central African Republic,2006,17,27
Chad,2006,8,18
Chile,2006,39,57
China,2006,2,15
Colombia,2006,24,36
Comoros,2006,18,30
Congo (Brazzaville),2006,12,25
Congo (Kinshasa),2006,8,12
Costa Rica,2006,38,54
Cote d’Ivoire,2006,6,15
Croatia,2006,35,49
Cuba,2006,1,7
Cyprus ,2006,38,57
Czech Republic,2006,37,55
Denmark,2006,40,58
Djibouti,2006,12,23
Dominica,2006,38,54
Dominican Republic,2006,32,46
East Timor,2006,29,38
Ecuador,2006,27,41
Egypt,2006,8,22
El Salvador,2006,32,43
Equatorial Guinea,2006,1,9
Eritrea,2006,3,11
Estonia,2006,39,56
Ethiopia,2006,15,21
Fiji,2006,20,42
Finland,2006,40,60
France,2006,38,55
Gabon,2006,10,30
Gambia,2006,17,32
Georgia,2006,24,37
Germany,2006,39,58
Ghana,2006,37,47
Greece,2006,37,51
Grenada,2006,37,50
Guatemala,2006,22,33
Guinea,2006,9,23
Guinea-Bissau,2006,25,34
Guyana,2006,29,41
Haiti,2006,5,16
Honduras,2006,26,40
Hungary,2006,37,56
Iceland,2006,40,60
India,2006,34,42
Indonesia,2006,30,35
Iran,2006,9,15
Iraq,2006,9,19
Ireland,2006,40,58
Israel,2006,37,46
Italy,2006,39,53
Jamaica,2006,31,43
Japan,2006,37,51
Jordan,2006,15,27
Kazakhstan,2006,10,22
Kenya,2006,26,40
Kiribati,2006,38,55
Kosovo,2006,,
Kuwait,2006,18,25
Kyrgyzstan,2006,16,31
Laos,2006,1,12
Latvia,2006,36,53
Lebanon,2006,16,30
Lesotho,2006,31,43
Liberia,2006,23,33
Libya,2006,1,6
Liechtenstein,2006,40,59
Lithuania,2006,36,54
Luxembourg,2006,40,60
Macedonia,2006,25,36
Madagascar,2006,24,36
Malawi,2006,23,34
Malaysia,2006,19,31
Maldives,2006,9,22
Mali,2006,30,44
Malta,2006,39,59
Marshall Islands,2006,37,55
Mauritania,2006,11,27
Mauritius,2006,38,53
Mexico,2006,35,45
Micronesia,2006,37,56
Moldova,2006,24,33
Monaco,2006,31,56
Mongolia,2006,34,49
Montenegro,2006,,
Morocco,2006,17,26
Mozambique,2006,25,31
Myanmar,2006,-1,6
Namibia,2006,31,46
Nauru,2006,38,55
Nepal,2006,9,19
Netherlands,2006,40,59
New Zealand,2006,39,57
Nicaragua,2006,25,38
Niger,2006,27,35
Nigeria,2006,21,28
North Korea,2006,0,0
Norway,2006,40,60
Oman,2006,10,18
Pakistan,2006,11,24
Palau,2006,37,55
Panama,2006,36,47
Papua New Guinea,2006,26,38
Paraguay,2006,25,38
Peru,2006,32,42
Philippines,2006,29,43
Poland,2006,38,54
Portugal,2006,40,57
Qatar,2006,9,18
Romania,2006,30,45
Russia,2006,11,24
Rwanda,2006,11,21
Samoa,2006,32,49
San Marino,2006,40,60
Sao Tome & Principe,2006,33,47
Saudi Arabia,2006,4,8
Senegal,2006,33,43
Serbia & Montenegro,2006,29,47
Serbia,2006,,
Seychelles,2006,26,42
Sierra Leone,2006,23,37
Singapore,2006,17,33
Slovakia,2006,37,54
Slovenia,2006,38,54
Solomon Islands,2006,24,42
Somalia,2006,8,7
South Africa,2006,36,52
South Korea,2006,36,49
South Sudan,2006,,
Spain,2006,38,57
Sri Lanka,2006,24,35
St. Kitts & Nevis,2006,38,53
St. Lucia,2006,38,53
St. Vincent & Grenadines,2006,32,53
Sudan,2006,1,6
Suriname,2006,33,45
Swaziland,2006,1,20
Sweden,2006,40,60
Switzerland,2006,40,59
Syria,2006,1,7
Taiwan,2006,36,55
Tajikistan,2006,9,21
Tanzania,2006,22,36
Thailand,2006,29,38
Togo,2006,7,18
Tonga,2006,15,42
Trinidad & Tobago,2006,28,46
Tunisia,2006,6,18
Turkey,2006,28,37
Turkmenistan,2006,0,1
Tuvalu,2006,37,57
Uganda,2006,14,31
Ukraine,2006,27,45
United Arab Emirates,2006,7,15
United Kingdom,2006,39,57
United States of America,2006,37,56
Uruguay,2006,39,58
Uzbekistan,2006,0,3
Vanuatu,2006,32,48
Venezuela,2006,23,31
Vietnam,2006,2,17
Yemen,2006,13,18
Yugoslavia,2006,,
Zambia,2006,22,34
Zimbabwe,2006,5,10
Afghanistan,2007,17,18
Albania,2007,26,38
Algeria,2007,11,25
Andorra,2007,39,57
Angola,2007,8,21
Antigua & Barbuda,2007,30,47
Argentina,2007,33,48
Armenia,2007,13,28
Australia,2007,39,57
Austria,2007,40,58
Azerbaijan,2007,10,22
Bahamas,2007,38,58
Bahrain,2007,16,20
Bangladesh,2007,22,31
Barbados,2007,40,59
Belarus,2007,4,10
Belgium,2007,40,58
Belize,2007,36,51
Benin,2007,33,49
Bhutan,2007,10,21
Bolivia,2007,28,43
Bosnia-Herzegovina,2007,25,39
Botswana,2007,31,47
Brazil,2007,31,45
Brunei,2007,7,23
Bulgaria,2007,36,50
Burkina Faso,2007,17,36
Burundi,2007,22,23
Cambodia,2007,11,24
Cameroon,2007,11,16
Canada,2007,40,59
Cape Verde,2007,37,53
Central African Republic,2007,17,26
Chad,2007,6,16
Chile,2007,39,58
China,2007,2,15
Colombia,2007,26,36
Comoros,2007,24,30
Congo (Brazzaville),2007,11,24
Congo (Kinshasa),2007,14,12
Costa Rica,2007,38,53
Cote d’Ivoire,2007,5,16
Croatia,2007,35,50
Cuba,2007,1,6
Cyprus ,2007,38,57
Czech Republic,2007,38,57
Denmark,2007,40,58
Djibouti,2007,12,23
Dominica,2007,38,54
Dominican Republic,2007,33,47
East Timor,2007,26,33
Ecuador,2007,28,41
Egypt,2007,7,20
El Salvador,2007,33,41
Equatorial Guinea,2007,1,9
Eritrea,2007,3,10
Estonia,2007,39,56
Ethiopia,2007,14,20
Fiji,2007,7,31
Finland,2007,40,60
France,2007,38,56
Gabon,2007,10,27
Gambia,2007,17,31
Georgia,2007,25,37
Germany,2007,39,57
Ghana,2007,37,47
Greece,2007,37,52
Grenada,2007,37,49
Guatemala,2007,24,33
Guinea,2007,9,23
Guinea-Bissau,2007,22,33
Guyana,2007,31,42
Haiti,2007,20,22
Honduras,2007,25,37
Hungary,2007,37,55
Iceland,2007,40,60
India,2007,34,42
Indonesia,2007,30,35
Iran,2007,10,13
Iraq,2007,11,11
Ireland,2007,39,58
Israel,2007,37,47
Italy,2007,38,54
Jamaica,2007,31,43
Japan,2007,37,51
Jordan,2007,14,28
Kazakhstan,2007,10,22
Kenya,2007,25,39
Kiribati,2007,36,55
Kosovo,2007,,
Kuwait,2007,19,27
Kyrgyzstan,2007,16,30
Laos,2007,1,12
Latvia,2007,36,53
Lebanon,2007,17,34
Lesotho,2007,30,43
Liberia,2007,24,33
Libya,2007,1,7
Liechtenstein,2007,40,60
Lithuania,2007,36,54
Luxembourg,2007,40,60
Macedonia,2007,24,36
Madagascar,2007,23,36
Malawi,2007,23,35
Malaysia,2007,19,29
Maldives,2007,11,23
Mali,2007,30,44
Malta,2007,39,59
Marshall Islands,2007,37,55
Mauritania,2007,17,29
Mauritius,2007,37,52
Mexico,2007,33,43
Micronesia,2007,37,56
Moldova,2007,24,33
Monaco,2007,31,56
Mongolia,2007,33,49
Montenegro,2007,24,41
Morocco,2007,17,28
Mozambique,2007,25,33
Myanmar,2007,-2,6
Namibia,2007,31,46
Nauru,2007,38,55
Nepal,2007,17,28
Netherlands,2007,40,59
New Zealand,2007,39,57
Nicaragua,2007,28,39
Niger,2007,29,35
Nigeria,2007,21,30
North Korea,2007,0,1
Norway,2007,40,60
Oman,2007,10,18
Pakistan,2007,11,24
Palau,2007,37,55
Panama,2007,36,47
Papua New Guinea,2007,26,36
Paraguay,2007,26,37
Peru,2007,32,41
Philippines,2007,28,41
Poland,2007,38,53
Portugal,2007,40,57
Qatar,2007,9,18
Romania,2007,32,49
Russia,2007,11,23
Rwanda,2007,10,23
Samoa,2007,32,49
San Marino,2007,40,60
Sao Tome & Principe,2007,33,47
Saudi Arabia,2007,4,9
Senegal,2007,33,43
Serbia & Montenegro,2007,,
Serbia,2007,29,47
Seychelles,2007,25,41
Sierra Leone,2007,23,37
Singapore,2007,17,32
Slovakia,2007,37,54
Slovenia,2007,38,53
Solomon Islands,2007,23,42
Somalia,2007,1,3
South Africa,2007,35,51
South Korea,2007,36,51
South Sudan,2007,,
Spain,2007,39,57
Sri Lanka,2007,22,32
St. Kitts & Nevis,2007,38,53
St. Lucia,2007,38,53
St. Vincent & Grenadines,2007,34,53
Sudan,2007,3,7
Suriname,2007,32,45
Swaziland,2007,3,20
Sweden,2007,40,60
Switzerland,2007,40,59
Syria,2007,1,8
Taiwan,2007,34,55
Tajikistan,2007,8,20
Tanzania,2007,22,36
Thailand,2007,4,32
Togo,2007,8,21
Tonga,2007,15,40
Trinidad & Tobago,2007,31,49
Tunisia,2007,6,18
Turkey,2007,28,37
Turkmenistan,2007,0,1
Tuvalu,2007,37,57
Uganda,2007,15,31
Ukraine,2007,28,45
United Arab Emirates,2007,8,17
United Kingdom,2007,40,58
United States of America,2007,38,55
Uruguay,2007,39,58
Uzbekistan,2007,0,3
Vanuatu,2007,32,48
Venezuela,2007,20,31
Vietnam,2007,2,19
Yemen,2007,14,19
Yugoslavia,2007,,
Zambia,2007,25,34
Zimbabwe,2007,4,9
Afghanistan,2008,17,17
Albania,2008,26,39
Algeria,2008,11,25
Andorra,2008,39,57
Angola,2008,8,21
Antigua & Barbuda,2008,30,47
Argentina,2008,32,48
Armenia,2008,14,28
Australia,2008,39,57
Austria,2008,40,58
Azerbaijan,2008,10,21
Bahamas,2008,38,58
Bahrain,2008,15,22
Bangladesh,2008,12,28
Barbados,2008,40,59
Belarus,2008,3,10
Belgium,2008,39,58
Belize,2008,36,51
Benin,2008,33,49
Bhutan,2008,11,23
Bolivia,2008,29,41
Bosnia-Herzegovina,2008,23,39
Botswana,2008,31,48
Brazil,2008,31,45
Brunei,2008,7,23
Bulgaria,2008,36,49
Burkina Faso,2008,17,36
Burundi,2008,22,23
Cambodia,2008,11,24
Cameroon,2008,9,16
Canada,2008,40,59
Cape Verde,2008,37,53
Central African Republic,2008,17,23
Chad,2008,5,15
Chile,2008,39,58
China,2008,2,16
Colombia,2008,26,35
Comoros,2008,23,30
Congo (Brazzaville),2008,8,24
Congo (Kinshasa),2008,13,12
Costa Rica,2008,38,53
Cote d’Ivoire,2008,5,19
Croatia,2008,35,50
Cuba,2008,1,6
Cyprus ,2008,38,57
Czech Republic,2008,38,57
Denmark,2008,40,58
Djibouti,2008,12,22
Dominica,2008,39,58
Dominican Republic,2008,33,47
East Timor,2008,28,34
Ecuador,2008,27,42
Egypt,2008,7,18
El Salvador,2008,33,40
Equatorial Guinea,2008,1,9
Eritrea,2008,3,10
Estonia,2008,38,56
Ethiopia,2008,13,20
Fiji,2008,7,32
Finland,2008,40,60
France,2008,38,55
Gabon,2008,10,27
Gambia,2008,17,31
Georgia,2008,20,34
Germany,2008,39,57
Ghana,2008,37,47
Greece,2008,37,52
Grenada,2008,37,51
Guatemala,2008,24,33
Guinea,2008,10,23
Guinea-Bissau,2008,21,30
Guyana,2008,31,42
Haiti,2008,22,25
Honduras,2008,25,36
Hungary,2008,37,55
Iceland,2008,40,60
India,2008,34,42
Indonesia,2008,30,37
Iran,2008,10,14
Iraq,2008,11,12
Ireland,2008,39,58
Israel,2008,37,47
Italy,2008,38,54
Jamaica,2008,34,43
Japan,2008,37,51
Jordan,2008,13,28
Kazakhstan,2008,8,22
Kenya,2008,20,38
Kiribati,2008,36,55
Kosovo,2008,,
Kuwait,2008,19,27
Kyrgyzstan,2008,16,29
Laos,2008,1,12
Latvia,2008,35,53
Lebanon,2008,15,34
Lesotho,2008,30,41
Liberia,2008,25,34
Libya,2008,1,7
Liechtenstein,2008,40,60
Lithuania,2008,36,54
Luxembourg,2008,40,60
Macedonia,2008,24,36
Madagascar,2008,22,36
Malawi,2008,23,34
Malaysia,2008,19,27
